client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
ab859fda475c2371f87fb5b38aea7f10f40c55c0f878fc7b03f1ecadd62f780df1d28b803d464ba449b990a362b59824e7fe4b0190be874fe60b12fa785f5643	common_voice_ca_32097254.mp3	6c9d748db45820b83b05f3df1066cf3f58bfa5b8405504364bf6359eac2388a8	Divendres na Joana anirà d'excursió.		6	0	fifties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19331639.mp3	863aa29045a5a8fc4f260b4adb1c4318adb6c1297dd533c575f04b472f0dc210	I els diners?		3	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31172787.mp3	600b4a064eb76692340dc59f6e4d4a47c3aa44ae31f24c91cf59ffa7be81fe55	Jo connaturalitze, cimente, cartinc, col·legisc, circule, console		4	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32393211.mp3	e2ffdad84bdf08f3c0fefb98f93a69e4b8a456848b25f801386612f247e64855	Vint-i-nou cervesa, però la sagnia també té molta sortida.		6	2	sixties	female_feminine	septentrional		ca		nord
056223cbc144f14287eedeed46891f64566aead7761b8b139043adcf199ddf85b3f5a7a9c27d3ec818fc2554832bb2c9b298d1b2df54d6ff1733251487295b82	common_voice_ca_37479960.mp3	4fc8dc0da6eaa43462082ee30ad33e190d33dc14c3d344d396d7f57dafdac511	Sec com un congre.		4	0	fifties	female_feminine	septentrional		ca		nord
fee63bb75b39f0b6d9caeda32c5e79cf461eb348740301bc9e7f7b8411875a8dcaa4a08e1acef5bb41f1d0e6184116ab19981910b6be18eb448640985f10ffbc	common_voice_ca_30797305.mp3	85a183265fb75f0f18f0fd2829271c3ac8263835a3ea019847ccfed68bb5177e	La meva mare es diu Damià Ballestero: be, a, ela, ela, e, essa, te, e, erra, o.		3	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31188789.mp3	f490b27b3546470f51a680058ba801bdbf043572d6063ec1130b824b58f56ad6	A la planta baixa es conserva la premsa i la bodega amb diversos estris originals.		4	0	sixties	female_feminine	septentrional		ca		nord
05f5b7f580e573924e973436c19d4adaecb81c3f7181ed727e8b3ded81c02a9a7a110a3a425b5a3a8717f746af74eaccaa72645565da47546ee45445fbd4cd18	common_voice_ca_32300974.mp3	c11283f36ff74f65dcc5faf9acae70286455348987a18af250c421870d520678	Demà passat na Neus i n'Eulàlia van a Tiana.		6	0	seventies	male_masculine	septentrional		ca		nord
7b3f396ce45f636911e5773ca93561a308ac52527bb13478476d1827a0579395e13659fb138e067c77f3e6e1631b5a4069e54c449e75d79e90dddc8e6e3c7b0a	common_voice_ca_31155021.mp3	2dbe28a22461e108d97f6c01dbd7b5fc87da92c03753d8ca75fbdf944279e4b2	Sebastià Roca és un clergue i organista nascut a la Roca del Vallès.		6	0	fourties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32240439.mp3	a734197b9a96726c108c33fca45464715032f66fa7e9ecd2ee14279599f6a68b	Pur assaig i error —mastega Mujal.		4	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35878619.mp3	4e248f8b986da4549b9c6a6d18e7b521aa3af69ec0d44afb572996728c128b76	Generalment està certificat per la seva pertinença a una associació.		2	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35919969.mp3	4e698de51b76febfd4d27f3259331884b5594fab2afa3279da79efce6d846144	Primer parlem, després decidirem.		2	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33520560.mp3	28adbfe558f3e8a2a35c1c6f97bf7e63b6f9901409910323da70bf020902f964	On puc obtenir el justificant que he estat membre d’una mesa electoral?		3	0			septentrional		ca		nord
490e2caf11c64b7931abf75bcdadb334e8b4a7d55b263326c6bdd8f4c8a450161db6a799d44c62505374c2ebe3e29a0a7a2b757eb8b12181f9401e8b390d96c6	common_voice_ca_30829487.mp3	90b8267ff4aa0f15adef33d63633cbb9582a8743b13618ab22bd900cf618bb39	Kirkman va co-escriure part del material amb el seu amic i company del grup Jules Alexander.		4	0			septentrional		ca		nord
667df0e36c2ac7fcafff72ed1df2720cc85c6e8aa97fa38acd697bae4f6951869d1a89fe46fdf0cb63745797ee525b51ba23dd0b75b23c47bd64fb95612e2736	common_voice_ca_37634384.mp3	78d00aaba97739a5c2d6837ecb7ccbd0762bf683df5223214df07cec042f2a31	reprodueix la nova de Feist a deezer		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32334685.mp3	cb3c3110454fd68d9eb63d683cf42e45fac5af909da32f12945cdc266237619f	Diumenge en Manel i na Duna iran a Gimenells i el Pla de la Font.		4	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36532651.mp3	56389d5fa583093a22fde75648e1f339341dc61bd51d76ab5458f7b6bed7c69f	Cada coberta presenta la capçalera de Cornet amb una il·lustració distinta per a cada número.		2	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_32134765.mp3	80dd0ed580e15c1a16e34afade10046065c0b5ab627eef94f557e69e52b1c21a	Per Sant Jordi en Joel i en Telm van a Palma de Gandia.		3	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31174762.mp3	b999de21f8b14e7ddf77bcea4f43e87fa0ac3b86ecf02c1f11ebde37d8140d30	Diu que es vol comprar un forn nou.		4	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32270123.mp3	b2366aadaf25cdf5c4337ca0266ffbf97e51459a5948fa4157fae9c2b19252a0	Dissabte na Cloè i na Cel aniran al metge.		6	0	sixties	female_feminine	septentrional		ca		nord
23427c76bcbac5c1ce860b1dfc245beeae0d4e1cf981a5d4f807ad6cf8579e2632818f3ba15a896cf77806ff874e2c42f58e0072beb1292505ecd470f64d31e3	common_voice_ca_19904853.mp3	12bc80bb29253083de8ba5433971f61910df31fcc1644b8fb0dbd17de9d7c84a	Després del final de les operacions va tornar als seus aquarteraments a Girona.		2	0	fifties	male_masculine	septentrional		ca		nord
7eeb4664f77e4be186bbf6c320c1f0a620361b357aeb5c1d47b4e1f4d3eefd06c1aa581638be86dc127ba72ef47c0f01070b010fb031cb11c6340f56bdf334b3	common_voice_ca_32810862.mp3	28fcc3a5ffe36abd7d2f3c0d8256e8daac3c233b1ca3d625a4be8b5a18c9d257	Guanyà quatre títols de lliga.		8	0	twenties	male_masculine	septentrional		ca		nord
a228000be5c8bde6ef9ae60c33c284713ab373250f563f1891352a1277b892f424d866da64f9d72319e0fdc8f0a0d1641721fa214813772c07be685ebd60d7b1	common_voice_ca_30961241.mp3	c25547c1e27f3b8f09bc30c3bb00f2f7b8efd769104f8ac0ec15c1548eeb492d	He d'anar a Sant Sadurní d'Anoia amb tren divendres a un quart i mig d'onze.		8	0	sixties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19274383.mp3	90858bd86afa1cc1d20f4c203c13f0718a0564e577f821c7709ea419061db354	Anem a Calella.		3	0	sixties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35154481.mp3	43f7f12ca5b7014da5edaaa4e5fcf41ec1d332a6eef02daca06c8771a1187009	Va començar a jugar als escacs de petit i aviat hi va destacar.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32354296.mp3	d2f580639d9fd63e86c1364b0fff96ffdebbe4b01d56317700d2268681e00001	El patidor no se'l pot treure del cor.		4	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35130133.mp3	435a0b0669cf1e947813410552698c3411b29dc6c5bfae110f738b1da706d09e	El vint-i-tres de maig na Maria i n'Oriol van a Torrelavit.		2	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36388348.mp3	51d0f686d3f1a2cef9146e5253da0cbaf0d9c8920588d846503ced86e682c7c5	El comtat de Clare es troba al bell mig de grans boscos de l'estat.		2	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_32133217.mp3	807254581fec1ddcdf853cdb241562b2424733d405d1c702383a421b26c5282b	Demà en Nil i na Júlia iran a Montornès de Segarra.		2	0			septentrional		ca		nord
46f14091d04ccc9ef74d0d814c7a5902c67b5b88729b5c5d621d02a8d260822fb988b6520c5df4913daae67757a0b6331f69b52f935ab162efc58baf056a02e6	common_voice_ca_31296413.mp3	03d42c7d3de99eee68baecbca24632166de6b0a0fd48f48a23aa1a6457c08d5b	Va passar sis anys als Bears.		4	0	twenties	female_feminine	septentrional		ca		nord
78e28b4d1121650013044b295d5a062d8004b044ce7a88d80e31e5a54a006762450b808cea5fbceb125840074d4e009236a05ba543748d3f9335f51a9d5d8b88	common_voice_ca_32220551.mp3	a1462362ecef730b534ed8834e9893ea8f49333df5aa249463bb3887cb79dd38	El vint-i-tres de maig na Bruna irà a visitar mon oncle.		6	0	thirties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19469431.mp3	0676a21398f305d71915053b05a12655ddd3a908d5158df063b02002107666f2	Església aïllada, d'una nau, amb fonaments romànics.		2	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32124638.mp3	7b7533cd4a7e99fa03af3ca3063635ff3d1daea876dfca5fad3fa4e1a928b2a7	El cor de veus que l'envolta augmenta el volum de la rèplica.		6	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32364109.mp3	d7101e885d9b0956fb5d6b9168f17f3048a7ad02cdd71ce106d02afca984a27b	Dalla sense veure-hi de cap ull.		4	0	sixties	female_feminine	septentrional		ca		nord
7eeb4664f77e4be186bbf6c320c1f0a620361b357aeb5c1d47b4e1f4d3eefd06c1aa581638be86dc127ba72ef47c0f01070b010fb031cb11c6340f56bdf334b3	common_voice_ca_36861655.mp3	5e425feeda9fb5c54e5e6419bd617871dd9590e8d415250c78bb452ea6790ef3	Un motociclista li va estibar la bossa de mà i va accelerar.		6	2	twenties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19460589.mp3	06c99d5cc19447ff1b116bf08b71e10b0ba723067cdf86c0ace701befac77ba6	El punt d'inflamabilitat és la característica important.		3	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32266439.mp3	b1cb0e1d501244e2eb647d63935aac816f358325d06d7688a21fa70bbd3ab673	Demà passat en Quel va a Alcanar.		4	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35147036.mp3	43a2175264982a654b5dbcd66d6bff413af421fd6040ca3333dce9f3d6d4c0f2	Mira'm quina és la millor manera d'anar de l'avinguda de Pau Casals a la riera de Marcel·lí.		2	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35128744.mp3	433df65e865e1b5f269de366475eef06ad1712803da6dccb02ff39d0d56862f4	Dijous na Vinyet i na Vera volen anar a Sacanyet.		3	0			septentrional		ca		nord
de579dfbe41bf9280a13029d6db50f07ff8411c424642aacbe36f9564cd11aed4fcc091003284b4d3bc232f79ebad16a60afdef6b2e46b8c8daed7a7bd42c979	common_voice_ca_30878745.mp3	a20a9bb8255e1a437e16dc664c5b1954b3317a359f5e8937862799b613af7a8f	L'increment permetria als receptors crear grans treballs nous.		6	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31459261.mp3	1d63ff2551ca8beece6f55c785f34d7292bbbae2c9f79b44f7d84a5c0ea35cc6	Els seus descendents hiberno-normands, com la dinastia Walter's Butler, mantindrien una gran influència durant molt temps.		4	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_32133232.mp3	8052f517c03b6b91c9d936fe6778ee98dc3c6cc355f95a1d2f3827eefe2c350a	Dijous na Rosó i na Nit aniran a Alcosser.		3	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_34355087.mp3	3731863b508a46082b6ca4d15419579bf6cf2f9b54fd56250eab46cd93d29480	La presidència del Parlament declara la condició de cap de l'oposició per mitjà de resolució.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32173369.mp3	3a95dc724918fa894607246d570883a7b4540de1fec0ee0af1e8f8b40531b63b	Rodó però no pas del tot.		4	0	sixties	female_feminine	septentrional		ca		nord
48ea53282a77c669966dc307707a94c78c6011c1be4e905913776b6b8e74866db4f054770e0bf5811af5e4916952ed430c11203fac0cb9c4cd4be64964a88d83	common_voice_ca_29470674.mp3	1bcf3f95aaa5925c789a954a6aba1844db5ba2309da0aa749453be3a121fba87	Què venen al carrer de Josep Balari número noranta-set?		3	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31471015.mp3	1fc78bd4c031e818553329994e9f057b83d59afd7e08e87681d6c1560542f09d	La instrumentació moderna incorpora matemàtica i processament del senyal dins la cadena de mesura.		4	2	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31453467.mp3	1ce98186e61eac5991773ff9d56e12713c93bb3834c9e7f80d279d3a49473089	Apaga el rentaplats.		4	0	sixties	female_feminine	septentrional		ca		nord
e2ff528de9e907decd794d9e3b12e6b23babf62b2ea84a5e54fa4c022e2320cd4fabed2a8c964e7232d36ef42830fdbf0e93902d7373210f069026d72012ede6	common_voice_ca_19895422.mp3	112dc4b0c440f4a6d1503320b5495e9379be773753dbf85df86e5280cc86bb33	La seva llengua és remarcablement pura, sense artificis innecessaris.		4	0	thirties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33319910.mp3	b409b073f009b9a78908585b1e98cdab580acde1aad8986f7b3e4a8bea6e57c0	Ara no podem defallir, després de tant temps de lluita.		2	1			septentrional		ca		nord
ab859fda475c2371f87fb5b38aea7f10f40c55c0f878fc7b03f1ecadd62f780df1d28b803d464ba449b990a362b59824e7fe4b0190be874fe60b12fa785f5643	common_voice_ca_32135778.mp3	81f128c6743183fc9eb9b4044c1d0ef534c62afcd9694048c7e5d61c73bab1b0	Per Cap d'Any en Quel i en Sol iran al teatre.		6	0	fifties	male_masculine	septentrional		ca		nord
a85da08ef777b38da8cd0188419e5b5386d0f674bc345830648ec37a7694ee17cb2efa3c9af916c8b3742dd954feefb3fcccf4b5515f01187a06c896df37428b	common_voice_ca_29459651.mp3	1c15e9f78585c9241273da6e2766517a6e2433f0d3d78dce1a30069830c9a1e3	Com ho puc fer per anar al carrer Torrent de Can Piquer cantonada Rec Comtal?		2	1			septentrional		ca		nord
107839c0a57701a2cb8b87344d30ac8f93828c76afde5d281264928a93715f923e4ec713b727979c85c6f6f4024eff43a326b31723e343c6cb5ce2055b8351b5	common_voice_ca_30898957.mp3	a92698799d41b8d9bc5389d97d24d8f59855ae6fc87fb7a667ecba3df709a3e9	El tema del treball és Espanya.		6	0	fourties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31143567.mp3	f274c3ad645addea8b5a41acec253937edf349283d97887f5d34a1d89df52dd2	Ulls en posició dorsal i, en general, sobresortint lleugerament.		8	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32207149.mp3	9bb62fe33563cb50202ab7f3879b7ba760bd099caa856f8f94cc87bbbc3f52d8	Que no se'n surt gens desimboltament.		4	0	sixties	female_feminine	septentrional		ca		nord
206a196a55bf75a878ca807e71342c91d453423aaeaae1f6a398c8d04af2228acb8ce5e2cb31bbbd4c6bbb90c12dd2ce9b31683de574da8e95c5a05e2967bfb6	common_voice_ca_30768453.mp3	7c21fcc707c734369875ac6cbe8ad4fb7b19447c426bee9d9a3bc357d4a033ab	Dubtosa no és una paraula per a això, Jeeves.		4	0			nord-oriental		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32135293.mp3	81b0c08e3f6fe40bfb4f6e57fdc0367ea1d37234698cc5e92bf1508fada09815	Abans que el pare obrís el locutori al barri érem molt pocs.		4	0			septentrional		ca		nord
01ec2bedd32c841ddd93670183677ce0c5964c9516beaf52a6b70467370b33b11c8b12ec3313947fbc37b4133dd45a50dc799d65c823c1b318846c6aa15b93c8	common_voice_ca_31035175.mp3	dabdbc24961ef41c3f8f61ce13a0759bab8f02424512a156de38d6c2abe92428	Vull saber com és possible tot això.		8	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33387395.mp3	d2954a807b7cc5b3feda8d977ebac4ee38785140f26d5332ce3a336c07d80c88	Heu fet el film de l’any abans d’arribar al poder.		2	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19432594.mp3	051fd0ffb625542e7d0e857dc8359e89f8ff1a52ff86e71454429a1a7df40759	En quaranta anys com a botxí, va executar a seixanta persones.		2	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32390838.mp3	dfe436f24647a1c1e33ec0255a82c896564052a35dedc5711c940edae8d81ee0	Dissabte na Cel va a Deltebre.		6	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_30764726.mp3	7a172f8be77a0203e26807311dbc07d931a2e9f28daf24d781b9565b84345f90	Tres noies i un noi van morir a la infància.		6	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19110479.mp3	e90efe6231549d78f79760a5f275c56cb42c7d794e53330584dd3fa1c842c1a6	Cel empedrat, pluja aviat.		2	0	sixties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36234004.mp3	4f8e8616a473d1b32702112ca6dfabdb173599f14210a8a874723e8c3460c77b	L'opinió pública i una sèrie de decisions judicials van incidir en la fi del maccarthisme.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32354433.mp3	d1f895b0f7d7d1d1566e6269da7ce7818ef7006001e679eb35edf010e5c6d5ff	La terapeuta i la interna triguen.		6	0	sixties	female_feminine	septentrional		ca		nord
46f14091d04ccc9ef74d0d814c7a5902c67b5b88729b5c5d621d02a8d260822fb988b6520c5df4913daae67757a0b6331f69b52f935ab162efc58baf056a02e6	common_voice_ca_31296071.mp3	03c6fc3b168e82634b0878d45bb65ab192d4cca9d09ff5d2129794815d7f894c	Tots aquests elements van ser incorporats per Dalí.		6	0	twenties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19285524.mp3	4d4b719aab62c7295b73c34d494883b7abc2076dff214e8eb67c56fe07ae8c47	Anem a Avià.		2	0	sixties	male_masculine	septentrional		ca		nord
