client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
fa8641fb64db60e7299f070f6497678dee0bfdeefcc22a51ca328da34b33fdd6c31b882d97fc32cfcdeee4fcb72b05d7eae43b10b531db161b7e8dcfc2775ebf	common_voice_ca_30748601.mp3	74cecf1ced0133bfc218ff7be2bb3c2406c51af66ad9ac46a5ea60c71f42fab4	"""""""Love Me Do"""" i """"Let 'Em In""""."""		4	0			balear	Balear	ca		balear
26527c84247bb0804a7c264edb42b23f55e96abd5d4b2981ee1808c4ae4978feaca988dd9645afc1b6e6dc65dfb5563b3b5eb47656a4d97feb5b289d74c287eb	common_voice_ca_31458359.mp3	1dcf553251ada4b1385b295b023132d5750ab51eccafb66a5343387c9214bb58	Gal·les és una de les zones amb més tradició i producció.		6	0	fifties	female_feminine	balear		ca		balear
f31f742c15e256d8f15448bb4814c08bdd5ee55737634626c8f6b32fccd74be48b4f70b9f78a13cf1f030df6f494df58bab5194e0dc837eb665f5657d3049e5a	common_voice_ca_30859590.mp3	9b55fa98a185f625a76a6eaf0e29fae285cfdd557072cc0faadc713c8a7d335d	Marshall Creek s'inclou al districte escolar independent del nord-oest.		4	0	fifties	female_feminine	balear		ca		balear
1f50d4bd740c1cd439904a56e64e59a67cb5e9965e1d3e0a9774873492630da9340046c584f13a19ff08713155863433a1a1e0dbc7adafcf2fc1136acbaa5459	common_voice_ca_32507093.mp3	06743f93cacd4d0739ee1f2725e51c549b84aeed5989c9b024c4a4ebbb165783	Dijous en Julià va a la Font de la Reina.		3	0			balear		ca		balear
186eba4b411a167acfd47113617931bcd4ef4c672b7285a6f4e4af3fe3ae903041bd5387d7e385650cfd0c8f47dab312b26b46ae02ea723d62938137cabc02cf	common_voice_ca_33487255.mp3	1b8695fffa239080e763830ec5932afa4d2ee919770f3f5cd65c5fbe0ea8172b	Amb aquest nou format es pretén donar més importància a la programació cultural.		12	0	fourties	male_masculine	balear		ca		balear
34b45f03527a0289499c3f6bafcc95fade2a0d00cbec3354dca828edc8c491f2ae4f62a155b883b65000e921459cf580631e2f16694626844be700554aeb7416	common_voice_ca_37575199.mp3	ff8620e42065e09b6b5a58004789d02aae127b85ffd6f11496d939a435613a2f	Malalt ben suat, mal curat.		4	0			balear,mallorquí		ca		balear
97f12240658ae96f64c342e2048018f4348cc5bb87ad4c4ea0bd02b10d0585444ec6e77ff4cf1a144c2f50a4a209fbfe7ba9caed6c6e3ac84177ead4aa2c1b6b	common_voice_ca_35210863.mp3	45422d8ce2780dc311c37f4bad310b27963e6d346e792a76d28a6945683cdc09	No obstant això, és pràcticament circular quan es veu des de dalt.		4	0	fourties	female_feminine	balear		ca		balear
4e56fc9c962f35f1ced37fd913bc3e034cb452cfe31ad3bc49e1c0e4d62da856283eaec0f892a134a27a5fca4254dd5c8e73c67cdac040dad3ff8ce17b496cb5	common_voice_ca_33427162.mp3	f43f3e5e2591c0916496a8f73a66fe262550be4f57894d0b74d2d996a8c1a871	Els bombers no van posar cap pancarta, feia dies que hi era.		9	0	twenties	male_masculine	mallorquí,balear		ca		balear
26527c84247bb0804a7c264edb42b23f55e96abd5d4b2981ee1808c4ae4978feaca988dd9645afc1b6e6dc65dfb5563b3b5eb47656a4d97feb5b289d74c287eb	common_voice_ca_31798555.mp3	21d8233beb1bb90c8bcbddfdf8f11e1690b677389dbd3d3051826cf55ebca6ce	Dissabte na Cel i en Dídac aniran a Toixa.		4	0	fifties	female_feminine	balear		ca		balear
1610e29603954ee12f408eaeb83a5c99781b5efe5f64fdf2e3c5e0ba9756b5b11bfeefda40a787842f7d5da653135043e3f43e7f786499cb51ad6181ef8acc9d	common_voice_ca_21772973.mp3	659d894a306057de7ab82d51e4fdf5b4c172c0f987e351b7da57244f260cc10d	A vegades s'usa per designar quantitats imprecises molt altes.		3	0	thirties	male_masculine	balear		ca		balear
d3728ba9c4b430ac8de2cae654e5f82df2f4d0a6dfb848476b737738b7f15bf69c5716a2869c7bec6b1836a4a60d99d479c10bdebd6d1c0153a08371a46c6665	common_voice_ca_33637610.mp3	2cbab4678af3ae9685ee3285c423067c33c3dcb471c2fe93aca44c4a110bf79a	Farien bé de dialogar i escoltar la veu de la majoria, recorda.		8	0	thirties		balear		ca		balear
ade6c666f2fdcedf67db556cd937b8bf53e5cec3c50b7e89c91ef7c2bc030f38b942d0028a0aa0fb7cb84d90bed49982c1a6484e81f2db2bc0eccbe8e185ef2c	common_voice_ca_30930610.mp3	b5f83248902b242646e1cc7b6706ee7582954f190efa89a56c132628fb7a14eb	El seu cognom és Gavira: ge, a, ve baixa, i, erra, a.		6	0	fifties	female_feminine	balear		ca		balear
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29	common_voice_ca_23904291.mp3	bee26287f9f0b1313d6271eb4ef8fb73076a5bcff522128f0ba38be7325c5447	A canvi, les viles reials avançarien el pagament del monedatge, afegint una suma addicional.		2	0	thirties	male_masculine	balear		ca		balear
6df6c2206c5c2aea2bd9bb107178e9961b4c0cb25a9e8516eb08d48b9fb25100d4aa0b0a2253f803266244990c59cc958331cb45bbf0aab448f6ea5c94ad2525	common_voice_ca_25473925.mp3	23fe3f14624cb6bf034e5aa10ce56f9dedfa76d204a1f989af1f6fc50f60f135	Les carreteres es milloren amb pavimentació amb asfalt per als autobusos d'enoturisme.		2	0	fourties	male_masculine	balear		ca		balear
2fb95c3b786fa65215534207266e034b294317b2327ee0928be3436258e42db8f4479e86e6006979ec4438dbaa9daa05be21ddc66717d30dc43e36ead349965e	common_voice_ca_28643016.mp3	5a7afe4f185e204572e079a3ba964d1495fc0e96b9d041ccce597674d0282dd2	Engega el microones.		2	0	fifties	male_masculine	balear		ca		balear
1b7fc0c4e437188bdf1b03ed21d45b780b525fd0dc3900b9759d0755e34bc25e31d64e69c5bd547ed0eda67d104fc0d658b8ec78277810830167c53ef8ced24b	common_voice_ca_17459887.mp3	1fd1d116ee0a861be2580960a73ed212db13e670d8218a00fddd145c7c19b02b	El cultiu és estacional, la campanya s'inicia al maig i finalitza al setembre.		2	1	thirties	male_masculine	balear		ca		balear
00595551f5bc52c3e54646c3288a916dbc82a26453989c969e546ee21b2faf8cde8f3b6c63987555d06bae45432c712979638295a27968de982c9161d7de49d0	common_voice_ca_23858205.mp3	b9521956f590cc288bb1a982489a7e7fbcd474868b3b51e33b0a1a70bc4d3d3b	Constitueixen els millors exemples de l'antiga literatura Odia.		2	0	twenties	male_masculine	balear		ca		balear
2fb95c3b786fa65215534207266e034b294317b2327ee0928be3436258e42db8f4479e86e6006979ec4438dbaa9daa05be21ddc66717d30dc43e36ead349965e	common_voice_ca_28212517.mp3	5472fe10d915905f4e9f1867d2eb643ba4a6b308c8170fcf1ea9f34a6facc7eb	Tres de les quatre armes van ser anul·lades en poc temps.		2	0	fifties	male_masculine	balear		ca		balear
2fb95c3b786fa65215534207266e034b294317b2327ee0928be3436258e42db8f4479e86e6006979ec4438dbaa9daa05be21ddc66717d30dc43e36ead349965e	common_voice_ca_28642035.mp3	5a2eb6faa33fcb5543a48dd156fa85e7dded862b6ca122ce980a1fd962417381	Sempre li va apassionar cantar i actuar davant del públic.		3	0	fifties	male_masculine	balear		ca		balear
19b58c23bcd3675fc2d5418487f2e974939a5b6f1b0fa966ab08740798dc91d37eeb8e48c775fbcf5ce2fe24cf66968c1616e5491d3f180c4888254a3614490d	common_voice_ca_31130906.mp3	f015c4db5b76deafb01cf14ff1cfd71a94504a7728223ebed5737f2270302e3c	És construïda amb pedra i arrebossada al damunt, deixant els elements de ressalt amb pedra.		4	0			balear		ca		balear
3d4352039ec874cab3852dc1999cd966f11a7f40d89a1d3f7a9d668a92f92f7aeffcd3487f813e0ded67d775a45b1062fe625bbab31580734f38f1484d1d6483	common_voice_ca_37593809.mp3	36c234540e8eae3e8e15dad5569787020fe195552c1e12636afe86cc316e429c	Guia de mediació de consum per als deutors hipotecaris.		2	0			balear		ca		balear
6ae52ed98ab3ab7bbad7095d1f2e238e5a53071f194890ef645aa8f1ec540864ef0477c1004e1b2bba818bbeb18d250f1d3e348ca0f16cbab5169880d7fcc123	common_voice_ca_17399969.mp3	1012b304d49e9d411e3a503db9ce39bbc4070f33e04ed79259e43e95b673ee3e	Els estatuts socials fixaran l'aportació obligatòria per a ser soci de la cooperativa.		2	0	sixties	female_feminine	balear		ca		balear
6df6c2206c5c2aea2bd9bb107178e9961b4c0cb25a9e8516eb08d48b9fb25100d4aa0b0a2253f803266244990c59cc958331cb45bbf0aab448f6ea5c94ad2525	common_voice_ca_25473773.mp3	24192959dea82854f9cee691853153a210c5d82f038a987e8c06dbfcd7d0c272	L'organització té la seu a Melbourne amb oficines a Sydney i Canberra.		3	0	fourties	male_masculine	balear		ca		balear
e3fc1beeae293e0e1461b0d1b3a5e7b8b51ef51c0f96f046980ad137e6d494ef41073cf810be7d43ba8c657b5b3d132ec8e8e39a09c6e37f7cfe3edb8055f27b	common_voice_ca_37560413.mp3	df255b9ce95d62b455eaab471a2902557e61bb89e0e671853be4e779804af7f7	Qui té diners de tot ix bé.		4	0	thirties	female_feminine	balear		ca		balear
6df6c2206c5c2aea2bd9bb107178e9961b4c0cb25a9e8516eb08d48b9fb25100d4aa0b0a2253f803266244990c59cc958331cb45bbf0aab448f6ea5c94ad2525	common_voice_ca_25473508.mp3	23571b19c1ba2cd7aaa9b0bc360855e42726e8a0f32fa3611331a8835e0d126c	La construcció es va aturar i, aparentment, abandonar sense cap explicació.		3	0	fourties	male_masculine	balear		ca		balear
a9d1650fe1819931d8b823e54d36fa564c9f19b65fe8b893aab002b2ba740505bf3cb5b2c5519c79a5d175a0e63ee60fb909fff61771b9d566b23a8cf4fb9586	common_voice_ca_31294619.mp3	03728eef6bc3df2e40dfb68f5446abda3b423ae99906935f46f7a4abdfedce16	Barrel Race té lloc cada dilluns festiu nacional i està organitzat per The Feathers Inn.		4	0	sixties	female_feminine	balear	Balear	ca		balear
217dafd1920763cf7a095a7faa731fb6a1386946ce8a3eab0bc8c81d2570596e92678e9346e55ed809ae9954e55f4944bf9977d768e61c1bedb46d9f1cfc739f	common_voice_ca_33544703.mp3	2c17b1e7bb62cd709e1170da4317a997cd45178d3c53b32bb18d124427b9e683	Dissabte en Peris i na Xènia van a Petrer.		6	0	thirties	female_feminine	balear		ca		balear
d2d1631ff3b480e01cd27192347281f604e1c28d5db57908ff184199c06e962ce90302a4fb6caa01cc89a9f180fd6e2ba0d5baba4cb0d9128ab22a52691aa1ba	common_voice_ca_33776095.mp3	2f2981a2b98feb394476de34a8d7350fcebc248695aeda1848e99bfc0256664f	Encara que aquesta divisió és atribuïda per Heròdot a Soló sembla que ja existia anteriorment.		2	0	fifties	male_masculine	balear		ca		balear
cf7b37a9bd3dfd262995698cdf0f7c199bf8b0e51b02188bac415f05dccd16837a79b1e0f97ac9905a54a4c26d8412e23dc0231e9a9eb51dc98d3b0550b105ef	common_voice_ca_34186710.mp3	34c645e35cb03569aa0653c9a085e4c4b5eea23ea4a04eded0f05f24ddbf0b71	Afegeix Come on Feel the Lemonheads a la meva llista de reproducció de clàssics de salsa.		4	0	fifties	male_masculine	balear		ca		balear
cf7b37a9bd3dfd262995698cdf0f7c199bf8b0e51b02188bac415f05dccd16837a79b1e0f97ac9905a54a4c26d8412e23dc0231e9a9eb51dc98d3b0550b105ef	common_voice_ca_34548711.mp3	38b46cdea996cf4ca30a864c92e942f48f39e58a564a94fb3ad1d4b0609ed4de	Demà passat en Peris anirà a Santa Maria d'Oló.		2	0	fifties	male_masculine	balear		ca		balear
3dfec312f790c985434c214abdf9e2c44cb02530a7f55b1be99aae1a96b594b1f172794845f5697147e2ee03e0c11d6abe92331f976a86efeaee9772452bbf06	common_voice_ca_31937001.mp3	4efe020fdc44e1b85649d785404490b87deafe18a741d9fc98ada2be668552c0	El vint-i-nou de febrer na Xènia i en Nil iran d'excursió.		6	0	sixties	male_masculine	balear		ca		balear
9d45479f7fefc7e11086bb272b84175d4c7a7b961fef4d7e13215008fd8b82293b0b6bbc6e6a4fe7b1b6c454bdf73c2f178db4e0319527bc94c1a1b2c9530aed	common_voice_ca_35208547.mp3	454d12b373b7914062e4cfa46b090937eafdd0f8c48a5a557abe1f2d06eff5ed	El nus es trobava a l'acròpoli, que havia estat el palau dels reis de Frígia.		6	0	fifties	female_feminine	balear		ca		balear
cf7b37a9bd3dfd262995698cdf0f7c199bf8b0e51b02188bac415f05dccd16837a79b1e0f97ac9905a54a4c26d8412e23dc0231e9a9eb51dc98d3b0550b105ef	common_voice_ca_34191804.mp3	3565ad6fba92aa4619aa6f35dbb66f6341556b5e951eddb735bfeafc41521f3f	Quan us van designar senador, vau denunciar que havíeu rebut molts insults racistes.		4	2	fifties	male_masculine	balear		ca		balear
1610e29603954ee12f408eaeb83a5c99781b5efe5f64fdf2e3c5e0ba9756b5b11bfeefda40a787842f7d5da653135043e3f43e7f786499cb51ad6181ef8acc9d	common_voice_ca_21772809.mp3	654d425fcb3bbc9e11365d06c538193098568028a9cb2e1b2c8b1bce1b260877	La seva darrera contribució va ser el condicionament de les cases de Son Vent.		2	0	thirties	male_masculine	balear		ca		balear
df322a3954e2626037e337c67c7571d299c13e731fe1b9556bdfdc651bb9905f273a5bd90c18f64b190e4842f6d6f07679dd3d8647ade0ff69bb47c64c1bbfee	common_voice_ca_29481594.mp3	1dcf6afb6885ef41fb1c8385e9463f7fb87a19c58d3765350258c6f629e98c52	El cognom és Loaiza: ela, o, a, i, zeta, a.		10	0			balear,menorquí,menorquí de Ponent,valencià,valencià de la Valldigna		ca		balear
307b02b79d6f270a3d44d50fe35fec28924dfa6929e7466dd2d8c2f02b0a4b23a06db178dc4bd899088f05feaeb3c777091739aaafbf451c6963b8f8b711ef74	common_voice_ca_21161842.mp3	40e7f651d6a3c9396f3729597737e3fddeb318e8b94df199abcacce0fe23b0f9	Tanmateix, tot acabarà amb greus incidents.		3	0	twenties	male_masculine	balear		ca		balear
6d9284202bb89a0435e46d4279f7c1221ec77d38600652cb370208acda6bfc14da8bdf3a7064a4f34ff794318bf9341923c14ad09cbe43c6280dee4ed634e95d	common_voice_ca_33390902.mp3	d7b976b7129ceff7de08cfc84058316640527c70afff921ad37cce8f11b692da	La votació ha comptat amb una participació del cinquanta-u coma seixanta-set per cent dels afiliats.		4	2			balear		ca		balear
06112f2bc7081c3e0858f4df856e564992c7ff9a923448dbec06ce8999df800319de22fa06cfc75fc9b47a5f66ce51e149e824b6dd1dcdf426b12fbfc99168fe	common_voice_ca_37559783.mp3	d9aa005d51ff43c9bdf5fc8f6f9b0f482350d46036350a0975502ed86f91c6bc	Les representacions, amb un estil molt esquemàtic, representen animals i signes.		2	0	teens	female_feminine	balear		ca		balear
ac3e498fd5b529b06d75d30880b19b6bacef8dc89ceecb287a3c3a39f4a5085acd0f2722b0ffaf81a39bb0c576e96a6f83c5dd1aa57ccd5a6b33eee6f5e75ae8	common_voice_ca_31200625.mp3	f60516e601540391dec1c17fe3ac0d1b9657fccaa4848724b44725345d889a93	La tècnica de la litografia era lenta, laboriosa i exigia precisió extrema en la composició.		6	2	fifties	male_masculine	mescl balear sovint de mallorca menorca, catala estàndar, barcelona...		ca		balear
d833783ef70976a839f94ce9c4eb984bb20a3fb6f184d492057698f6883a7fd380d5d5675e974a78818cdc5292db8e3c5ff20c342c6c6fc4cd862fbc4b4c28dc	common_voice_ca_34151390.mp3	34f2c2bf8c09548d41a2f592d99c66fd91543adb36eab1c3b9f97e63d5d082eb	Com ho faig per anar al carrer de Larrard número vuitanta-vuit?		2	0	fifties	male_masculine	mallorquí		ca		balear
1f50d4bd740c1cd439904a56e64e59a67cb5e9965e1d3e0a9774873492630da9340046c584f13a19ff08713155863433a1a1e0dbc7adafcf2fc1136acbaa5459	common_voice_ca_32366279.mp3	d7516b8b2ec3b252bbe2db467b98e4610db39ff34bd80bafbb2838d046afb610	Dissabte en Nico va a Gombrèn.		5	0			balear		ca		balear
1b7fc0c4e437188bdf1b03ed21d45b780b525fd0dc3900b9759d0755e34bc25e31d64e69c5bd547ed0eda67d104fc0d658b8ec78277810830167c53ef8ced24b	common_voice_ca_19064191.mp3	8e82ab4fb05a6578f498588d4a2c139f72dd6aa1cd332860b094f97627084126	En aquest últim cas desapareixerà la mencionada obligació de reserva.		3	0	thirties	male_masculine	balear		ca		balear
8d0085a66d64058fd3c49768bf6703bcd43abe57c1fc40539c08dc790714319b63a6c413a5b92655d6785231e18a3b93b7e831ca098f8554d9c106b571e7e3ed	common_voice_ca_37433713.mp3	06beb9e948e24b18cf4bb423fd8c637eb3152e1681f68ba45f4609e07632adda	Costums fan lleis.		3	0			balear		ca		balear
4e56fc9c962f35f1ced37fd913bc3e034cb452cfe31ad3bc49e1c0e4d62da856283eaec0f892a134a27a5fca4254dd5c8e73c67cdac040dad3ff8ce17b496cb5	common_voice_ca_33427160.mp3	f4e6a9de02129564f7d56f3b7f5196e4835c3142bebbfcaee728548d10fe2253	En canvi, els llaços em semblen un element molt clar de reivindicació, de demanda.		9	0	twenties	male_masculine	mallorquí,balear		ca		balear
e3764c738c1c1fa6c063aecd70e041588a2a0762fb4be037f7fd5bac92482ed7ccc166f166ae166637df0ec05244c00c8fba7e726872247adb9b8f2c85cc5aff	common_voice_ca_31954866.mp3	5384418878ae951ff4052dc7325767a597f4895379efa625c730c8fe3c4f3cbc	El nou d'octubre na Lola i en Gerai van a la Guingueta d'Àneu.		6	0	thirties	male_masculine	balear		ca		balear
27e7fb881153e8aa973b73f3c7568b2bb85e22c3b3c2386af3059817658c8c387f028c882f12cdc90f1db957ef11ac938d93ac87d904103fdaa93d4aa3ee815c	common_voice_ca_33807111.mp3	3000e4afda1e12a0dca79bd382bc112fb5ca9e10620c3dcbc790525425656a68	Pastor de bous i no pas cargol.		4	0	fourties	female_feminine	balear		ca		balear
1f50d4bd740c1cd439904a56e64e59a67cb5e9965e1d3e0a9774873492630da9340046c584f13a19ff08713155863433a1a1e0dbc7adafcf2fc1136acbaa5459	common_voice_ca_32285125.mp3	ba446abbecde371130a9b4761a87e2461640ca89073c05a653e436d11176e487	El deu d'agost na Ramona anirà a visitar mon oncle.		3	0			balear		ca		balear
956524edc9b2527566a772c768f59462bcc3980959a8c8b4ddf66bfe2766036dec4f5d1bc5e56c63d0500c54ae318098c69baf285f28d968888d66f65032663d	common_voice_ca_27727076.mp3	4af09a5d6c71ad0436b132d10dbce0e1dcab61b51764544267e2521dc0492774	Un home amb auriculars i un barret verd està connectant un micròfon a casa.		3	0	twenties	male_masculine	balear		ca		balear
d2d1631ff3b480e01cd27192347281f604e1c28d5db57908ff184199c06e962ce90302a4fb6caa01cc89a9f180fd6e2ba0d5baba4cb0d9128ab22a52691aa1ba	common_voice_ca_32572588.mp3	18cca5d57fd78ec3f6b6f8b93804b24f33538ab7eb1669d8b0929b1fd07a86b4	Diumenge na Jana i en Joan iran a Bellver de Cerdanya.		4	0	fifties	male_masculine	balear		ca		balear
5bcc06fa9a2edfdade4ccec3366c7bc10ef691a64e3f7dd4f5462b06e7447971af3b399ebe5f9651e01add1106f212efeaabeb7bf5ca1aea4df229d63d8e37c3	common_voice_ca_33482213.mp3	16925c644bc64f994bfb31260283a81483fcfd4b411229c11fe62755a38b4d10	Per últim, ha subratllat que “confia plenament en la justícia”.		4	0			balear	Balear	ca		balear
77cd12af0a3d1d8cb64dd577bd2d50ac057d816694e8bc04089a6adb90e53ad6cbe9fe6aaf52596450e0c8178d8f9b88a545b27adcbc89bddf4d7c4bc4dd31fd	common_voice_ca_32871517.mp3	014fc8061ac37975e482b648a768d44e493f551e50d0173247c295579da88e4a	Tenim projectes i idees, però tenim sobretot la potencialitat per fer-ho possible.		9	0	thirties	male_masculine	mallorquí,Inca,balear		ca		balear
83475f8059b28f2c49eb085d3aa0875ed7f384739f9a18e77bc841c931fa4f4a840ea4f104a55d09bb3a3145b99f0b798a5f77e7b7096272ec07fef1862fe2f8	common_voice_ca_37903982.mp3	8ac9f9a3f6a3a1318ff64983e465cd5c5757626aaa9aac11fabdc4148206fb54	Algunes faccions encara van mantenir nominalment l'organització un temps sense cap efectivitat.		4	0	fourties	male_masculine	balear		ca		balear
00595551f5bc52c3e54646c3288a916dbc82a26453989c969e546ee21b2faf8cde8f3b6c63987555d06bae45432c712979638295a27968de982c9161d7de49d0	common_voice_ca_32703760.mp3	2436e6f20a1b7ba5b832e218d8dc91888d26c70f0b846244f9f57c0f4a5513a7	El nou d'octubre en Dídac i en Gerard van a Coll de Nargó.		3	0	twenties	male_masculine	balear		ca		balear
fa8641fb64db60e7299f070f6497678dee0bfdeefcc22a51ca328da34b33fdd6c31b882d97fc32cfcdeee4fcb72b05d7eae43b10b531db161b7e8dcfc2775ebf	common_voice_ca_26958638.mp3	3ac9d3fe83bd091947fc68ef1312bd09ff7fadde96089239ecea07845688ca40	Tots dos van ser col·laboracions amb Mark Warren.		6	0			balear	Balear	ca		balear
b5455b0c5e40f8a901be4820293a181b0413dcc5127f9773400bc1ef4b9b8979b26afcd2463683bacea5bf9dcd6d034f046ae5feadbccc94cd46747be6712cc9	common_voice_ca_33454168.mp3	06426ded9fa9d9dd37a8fa2a1cb8d5d75af379cb487e041f9375918f6e9504aa	Podeu veure totes les vinyetes ací.		6	0	twenties	female_feminine	balear,mallorquí		ca		balear
fce6ecb1d9c955ac220e6b3c6d8fb3a436b6da2218d6f6b6b33f93939abbacfc0d905ee1dd8143cd032d89e112b21ac55c483cd4195634d721134e57139f0632	common_voice_ca_34516396.mp3	38a693cfaa2c6c2ed31c1db835810173b42c0b7220a5d7109329a2a9bc164ae7	Quina és la millor manera d'arribar al carrer d'Hercegovina?		3	0			balear,central		ca		balear
303e65b9248368b80fa43ccf0530d90dd9275db06aa3e8edfc59159ece318c1224c156b782e07f55eee0f5bdc38d3cf91f4266d72d1dcfcc55ee4f54f9955801	common_voice_ca_30489047.mp3	53e4b8ff7f7d07e4753a7de4cefc122008ca88732cf4090d7e89ad219f73cef3	Els sondejos donaven moltes opcions a la candidatura de Da Silva		6	0	thirties	male_masculine	balear,mallorquí		ca		balear
1e8ae6cb586c1ce3abaf155d2d02fc4d43691c089466a11ba49ab6d101dc5c0f6886bab6a3f14bcb8f7863ef5519aad123b5f8bdff2611b0ed1d8b1abb5c9bd5	common_voice_ca_33391229.mp3	d85ca6fa308210c51e4dbd27ffad425b23f09358f09852fa371f3e0e76cdbdee	I que en les interlocucions ha d’haver-hi perfils diferents.		4	0			balear		ca		balear
303e65b9248368b80fa43ccf0530d90dd9275db06aa3e8edfc59159ece318c1224c156b782e07f55eee0f5bdc38d3cf91f4266d72d1dcfcc55ee4f54f9955801	common_voice_ca_33162488.mp3	66eda177cbe07c9e8c76778abdb42e9949bc531e15ff3f72c5e7c6627faaee6d	Un nou acte de venjança i acarnissament injust.		9	0	thirties	male_masculine	balear,mallorquí		ca		balear
d3728ba9c4b430ac8de2cae654e5f82df2f4d0a6dfb848476b737738b7f15bf69c5716a2869c7bec6b1836a4a60d99d479c10bdebd6d1c0153a08371a46c6665	common_voice_ca_33489002.mp3	1d1b61365168d3a6aec8cb839de50c1b5109abdcd7625567251e78fe6ddeaf1b	La guerra és només a territori turc?		6	0	thirties		balear		ca		balear
bb6cf90857fe08324fb94a6663b6990f11901589ca3bdcff8ad1b6d9237601bae2bed0064ae75bf71a2f161ce5067b9af8d116171e87f71e2e61f1a829f61702	common_voice_ca_33437822.mp3	fcb916126007cdcade7ed0212019a22918ae43839b33e92375a50ae226e29743	En l’exèrcit era vist políticament com un home d’idees liberals i democràtiques.		9	0			balear,menorquí		ca		balear
8dccfb605c83df1076d2b14598d15a614081a0b1972a28d62e99ee3a373c071e0fb17a28245681a76f481385197a59e44afc8f5e36636ce77a81b4c2a7adae6f	common_voice_ca_32293282.mp3	be9db889226435ea7c95f531d0c38951b49a2b6fac7435732611d843eefd2bc2	Aquesta també comença amb una metàfora, en aquest cas sobre la natura.		4	1	fourties	male_masculine	balear		ca		balear
1b7fc0c4e437188bdf1b03ed21d45b780b525fd0dc3900b9759d0755e34bc25e31d64e69c5bd547ed0eda67d104fc0d658b8ec78277810830167c53ef8ced24b	common_voice_ca_19091101.mp3	d716c796083f6fb499bc152a0e1d12a24b5da532615372dc45e1de8c0120c3e8	Arribats al punt on som, ja no podem triar.		2	1	thirties	male_masculine	balear		ca		balear
8ac022cbce62ba635f6d191358649b3db385a127481b3a3bf271966d22ebfbc2ca8105da6c95e9da40bd99531db36b7c81bc9f4a17658b37981bf59d2d57ff2b	common_voice_ca_31641233.mp3	2745899501ada8d4765f6a4d8cd3a03fe39dc80649e6584a522e74667959b3d7	Té una gran resistència als virus dels vegetals i unes arrels resistents.		6	0			balear,mallorquí		ca		balear
86716a478441b13b87809d8b0a7b41f6b436666bb1924de575f1ac767184cdfd1d8b6b180c5ac7596d14a8d21ad73911796b445ba857e94a4fe180b8c663dafc	common_voice_ca_37563001.mp3	e38bf2e9cf1b76e5012c2ba20b3e7efe11559007ecdfbb0de4ca33273026b2e6	Qui no pot robar tragina.		6	0	twenties	female_feminine	balear,menorquí		ca		balear
